title,author,category,language,description,publisher,isbn,publish_date,pages,rating,reviews_count,file_path,image_path
"Intro to Cybersecurity","Ministry Of DG","Cybersecurity","English","An introduction to cybersecurity principles","TechPress","978-3-16-148410-0","2020-05-10",300,4.5,1234,"storage/books/Cybersecurity/Cybersecurity-Handbook-English-version.pdf","storage/books/Cybersecurity/book_cover.png"
"Advanced Language Studies","Gamal Hassanen","Language","Arabic","Meanings in Arabic Language","LinguaHouse","978-1-23-456789-0","2021-01-15",400,4,560,"storage/books/Language/20_Fikh-AlMa3na.pdf",""
"Clean Code","Robert C. Martin","Programming","English","A handbook of agile software craftsmanship","Prentice Hall","978-0-13-235088-4","2008-08-01",464,4.7,2345,"storage/books/Programming/Clean_Code.pdf","storage/books/Programming/clean_code_cover.png"
"The Art of War","Sun Tzu","Strategy","English","Ancient Chinese military treatise","Penguin Classics","978-0-14-045327-7","2005-04-28",273,4.8,3456,"storage/books/Strategy/Art_of_War.pdf","storage/books/Strategy/art_of_war_cover.png"
"Data Science for Beginners","Sarah Johnson","Data Science","English","Comprehensive introduction to data science concepts","DataPress","978-0-99-887766-5","2022-03-15",350,4.4,890,"storage/books/DataScience/DS_Beginners.pdf","storage/books/DataScience/ds_cover.png"
"Machine Learning Basics","Michael Chen","AI","English","Fundamental concepts of machine learning","AI Publications","978-1-45-678901-2","2021-09-20",425,4.6,1567,"storage/books/AI/ML_Basics.pdf","storage/books/AI/ml_basics_cover.png"
"Web Development Fundamentals","Emily Rodriguez","Web Development","English","Complete guide to modern web development","WebTech Books","978-0-55-443322-1","2023-01-10",380,4.3,780,"storage/books/WebDev/Web_Fundamentals.pdf","storage/books/WebDev/webdev_cover.png"
"Python Programming","David Miller","Programming","English","Comprehensive guide to Python 3","CodePress","978-0-44-556677-8","2022-06-15",450,4.6,1890,"storage/books/Programming/Python_Guide.pdf","storage/books/Programming/python_cover.png"
"Digital Marketing Essentials","Lisa Wang","Marketing","English","Modern digital marketing strategies","MarketPro","978-1-11-223344-5","2023-02-28",320,4.2,670,"storage/books/Marketing/Digital_Marketing.pdf","storage/books/Marketing/marketing_cover.png"
"Cloud Computing Fundamentals","James Cloud","Cloud Computing","English","AWS and Azure basics","CloudTech","978-0-88-999888-7","2022-11-05",380,4.5,920,"storage/books/Cloud/Cloud_Basics.pdf","storage/books/Cloud/cloud_cover.png"
"Blockchain Technology","Satoshi Smith","Blockchain","English","Understanding blockchain and cryptocurrencies","CryptoPress","978-1-77-889900-6","2023-03-20",290,4.4,780,"storage/books/Blockchain/Blockchain_Intro.pdf","storage/books/Blockchain/blockchain_cover.png"
"UX Design Principles","Emma Brown","Design","English","User experience design fundamentals","DesignHub","978-0-33-445566-9","2022-08-12",340,4.7,1100,"storage/books/Design/UX_Design.pdf","storage/books/Design/ux_cover.png"
"Network Security","Thomas Anderson","Cybersecurity","English","Advanced network security concepts","SecurePress","978-1-66-778899-0","2023-01-05",420,4.5,850,"storage/books/Cybersecurity/Network_Security.pdf","storage/books/Cybersecurity/network_cover.png"
"Big Data Analytics","Maria Garcia","Data Science","Spanish","Análisis de grandes datos","DataLibro","978-0-22-334455-6","2022-07-18",380,4.3,670,"storage/books/DataScience/Big_Data_ES.pdf","storage/books/DataScience/bigdata_cover.png"
"JavaScript Mastery","Alex Turner","Programming","English","Advanced JavaScript concepts","WebDev Books","978-1-88-997766-5","2023-04-10",400,4.6,1200,"storage/books/Programming/JS_Mastery.pdf","storage/books/Programming/js_cover.png"
"DevOps Handbook","Jennifer Lee","DevOps","English","Modern DevOps practices","TechOps","978-0-77-665544-3","2022-09-25",360,4.4,890,"storage/books/DevOps/DevOps_Guide.pdf","storage/books/DevOps/devops_cover.png"
"Arabic Programming","Hassan Ahmed","Programming","Arabic","البرمجة باللغة العربية","ArabTech","978-1-99-887766-4","2023-02-15",320,4.2,450,"storage/books/Programming/Arabic_Programming.pdf","storage/books/Programming/arabic_prog_cover.png"
"IoT Fundamentals","Robert Wilson","IoT","English","Internet of Things basics","IoTPress","978-0-66-554433-2","2022-10-20",300,4.3,560,"storage/books/IoT/IoT_Basics.pdf","storage/books/IoT/iot_cover.png"
"Mobile App Development","Sophie Chen","Mobile Development","English","iOS and Android development","AppDev","978-1-55-443322-1","2023-03-08",420,4.5,780,"storage/books/Mobile/App_Dev.pdf","storage/books/Mobile/mobile_cover.png"
"Database Design","Carlos Rodriguez","Database","Spanish","Diseño de bases de datos","DataBooks","978-0-99-776655-4","2022-12-15",340,4.4,670,"storage/books/Database/DB_Design_ES.pdf","storage/books/Database/db_cover.png"
"AI Ethics","Elizabeth White","AI","English","Ethical considerations in AI","AI Ethics Press","978-1-33-445566-7","2023-01-30",280,4.6,890,"storage/books/AI/AI_Ethics.pdf","storage/books/AI/ai_ethics_cover.png"
